ResponseId,Q1,Q2,Q2_20_TEXT,Q2_28_TEXT,Q2_36_TEXT,Q2_45_TEXT,Q2_51_TEXT,Q2_53_TEXT,MAJOR_CATEGORY,Q3,Q3_11_TEXT,Q4,Q4_6_TEXT,Q5,Q5_8_TEXT,Q6,Q7,Q7_20_TEXT,Q7_28_TEXT,Q7_36_TEXT,Q7_45_TEXT,Q7_51_TEXT,Q7_53_TEXT,STUDY_CATEGORY,Q8,Q8_12_TEXT,Q9,Q9_7_TEXT,Q10,Q10_6_TEXT,Q11,Q11_9_TEXT,Q12,Q12_5_TEXT,Q13,Q13_9_TEXT,Q14
R_1ghf8xJrVXbbkuJ,"Master's student,PhD student","Arts, Media & Design",,,,,,,AandH,Youtube Videos,,"Studying for course material,Sharing study documents",,Goodnotes,,Yes,Biology,,,,,,,AandH,Paper-pen notes,,Talked about topics out loud,,"Text message (iMessage, SMS/MMS, etc),Email",,Notes you created,,Small student-made class group chats,,Figma Community,,Strongly disagree
R_1mJIzOkTM39eIoR,Undergraduate student,Language & Literature,,,,,,,AandH,Canva,,Other (please specify),Advertising ,Google Docs,,No,,,,,,,,,,,,,,,,,Student clubs and organizations,,"Instagram,Slack",,
R_A6ySdYTmAuABsE9,Undergraduate student,Other STEM subjects (please specify),Cognitive Science,,,,,,STEM,"Canva,Notion",,"Studying for course material,Organization",,"Notability,Notion",,Yes,Other STEM subjects (please specify),Neuroscience,,,,,,STEM,I have not shared any physical documents with my study group,,"Talked about topics out loud,Quizzed each other on topics",,"Text message (iMessage, SMS/MMS, etc),Communication channels (Slack, Discord, Whatsapp, Facebook messenger, etc),Cloud Storage Services (Dropbox, Google Drive, etc)",,Notes you created,,"Small student-made class group chats,Large student-made class group chats or discords",,"Slack,Discord",,Somewhat disagree
R_414qzLh0YJf4L2p,Undergraduate student,"Computer Science,Psychology,Sociology,Language & Literature",,,,,,,STEM,"Canva,Anki,Chegg,Course Hero,Quizlet,Notion,Youtube Videos",,"Studying for course material,Seeking homework and exam help,Sharing study documents,Organization",,"Goodnotes,Notability,Notion,Google Docs,Notes app,Physical pen and paper notes",,No,,,,,,,,,,,,,,,,,"Small student-made class group chats,Large student-made class group chats or discords,Student clubs and organizations,Online forums",,"Slack,Discord,Other (please specify)",iMessage,
R_wUmCGtAmACqmP29,Undergraduate student,"Space & Astronomy,Anthropology,Language & Literature",,,,,,,STEM,"Course Hero,Khan Academy,Youtube Videos",,"Studying for course material,Seeking homework and exam help",,Other (please specify),Word,No,,,,,,,,,,,,,,,,,"Instructor-assigned groups,Online forums",,I don't share resources online,,
R_2yqsXZ8k0z0Wdx8,Recent graduate,"Computer Science,Other STEM subjects (please specify)",Operations Research,,,,,,STEM,"Canva,Course Hero,Youtube Videos",,"Studying for course material,Seeking homework and exam help,Sharing study documents",,"Notability,Google Docs,Physical pen and paper notes",,Yes,Computer Science,,,,,,,STEM,I have not shared any physical documents with my study group,,"Talked about topics out loud,Talked through a homework problem,Compared homework or test answers",,"Communication channels (Slack, Discord, Whatsapp, Facebook messenger, etc),Cloud Storage Services (Dropbox, Google Drive, etc)",,"Notes you created,Notes you found online,Homework answers,Solution walkthroughs,Practice tests,Miscellaneous PDFs",,Small student-made class group chats,,Slack,,Somewhat disagree
R_URO1AaSfPOxkCel,Undergraduate student,"Computer Science,Geography & Environment",,,,,,,STEM,"Canva,Chegg,Course Hero,Quizlet,Khan Academy,Youtube Videos",,"Studying for course material,Seeking homework and exam help,Sharing study documents",,"Goodnotes,Google Docs",,Yes,"Biology,Chemistry,Computer Science,Mathematics,Physics,Economics",,,,,,,STEM,"Paper-pen notes,Written study guides,Homework assignments",,"Talked about topics out loud,Quizzed each other on topics,Talked through a homework problem,Compared homework or test answers,Talked through a missed lecture",,"Text message (iMessage, SMS/MMS, etc),Email,Communication channels (Slack, Discord, Whatsapp, Facebook messenger, etc),Social media (Instagram, Twitter, Facebook, etc)",,"Notes you created,Notes you found online,Homework answers,Solution walkthroughs,Review videos,Website articles,Miscellaneous PDFs",,"Small student-made class group chats,Large student-made class group chats or discords,Online forums,Sorority or Fraternity",,I don't share resources online,,Neither agree nor disagree
R_3lG2AAeuW8DROgq,Undergraduate student,Engineering & Technology,,,,,,,STEM,Chegg,,Seeking homework and exam help,,"OneNote,Google Docs",,No,,,,,,,,,,,,,,,,,"Instructor-assigned groups,Student clubs and organizations,Online forums",,"Chegg,Slack,Discord",,
R_2qxCpiQifRp06bR,Undergraduate student,Medicine & Health,,,,,,,HandM,"Anki,Youtube Videos",,Studying for course material,,Goodnotes,,Yes,Medicine & Health,,,,,,,HandM,"Written study guides,Practice exams,Past exams",,"Talked about topics out loud,Quizzed each other on topics,Talked through a homework problem,Compared homework or test answers,Talked through a missed lecture",,"Text message (iMessage, SMS/MMS, etc),Communication channels (Slack, Discord, Whatsapp, Facebook messenger, etc)",,Notes you created,,"Small student-made class group chats,Large student-made class group chats or discords,Student clubs and organizations",,Discord,,Somewhat agree
R_2aB63hLpJXy2y6l,Undergraduate student,Other STEM subjects (please specify),Bioengineering ,,,,,,STEM,"Khan Academy,Other (please specify)",Tutorial websites ,"Studying for course material,Seeking homework and exam help",,Notability,,Yes,"Chemistry,Engineering & Technology,Mathematics,Physics,Other STEM subjects (please specify)",Bioengineering classes,,,,,,STEM,"Printed-out typed notes,Printed-out study guides,Homework assignments,Practice exams,Past exams",,"Talked about topics out loud,Talked through a homework problem,Compared homework or test answers,Talked through a missed lecture",,"Text message (iMessage, SMS/MMS, etc),Email",,"Notes you created,Homework answers,Practice tests,Website articles",,"Small student-made class group chats,Instructor-assigned groups,Student clubs and organizations,Sorority or Fraternity",,I don't share resources online,,Somewhat agree
